date_time,time,date0,date,days_elapsed,time_fraction,artist,album,song,storyCategory,emotion
2/21/14 21:03,21:03,2/22/14,2/21/14,1,21.05,David Byrne & St. Vincent,Brass Tactics EP,Lightning (Kent Rockafeller remix),none,positive
2/21/14 21:24,21:24,2/22/14,2/21/14,1,21.40,Taylor Swift,Red,We Are Never Ever Getting Back Together,relationship,mixed
2/21/14 21:28,21:28,2/22/14,2/21/14,1,21.47,Taylor Swift,Red,Starlight,relationship,positive
2/25/14 10:58,10:58,2/22/14,2/25/14,4,10.97,The Chemical Brothers,Further,K+D+B,none,positive
2/27/14 1:15,1:15,2/22/14,2/27/14,6,1.25,CHVRCHES,The Bones of What You Believe,Gun,nyc,negative
2/27/14 20:58,20:58,2/22/14,2/27/14,7,20.97,David Byrne & St. Vincent,Brass Tactics EP,Lightning (Kent Rockafeller remix),none,positive
2/27/14 21:33,21:33:00,2/22/14,2/27/14,7,21.55,The Magnetic Fields,69 Love Songs (disc 1),Come Back From San Francisco,nyc,negative
2/28/14 10:55,10:55,2/22/14,2/28/14,7,10.92,Blue Hawaii,Blooming Summer,Blue Gowns,nyc,positive
2/28/14 11:35,11:35,2/22/14,2/28/14,7,11.58,Rilo Kiley,The Execution of All Things,With Arms Outstretched,nyc,negative
2/28/14 20:36,20:36,2/22/14,2/28/14,8,20.60,Jhameel,Waves: White Lie,White Lie,relationship,mixed
3/1/14 3:01,3:01:00,2/22/14,3/1/14,8,3.02,The Magnetic Fields,69 Love Songs (disc 1),Come Back From San Francisco,nyc,negative
3/1/14 19:31,19:31,2/22/14,3/1/14,9,19.52,Joni Mitchell,Blue,California,nyc,negative
3/2/14 1:47,1:47,2/22/14,3/2/14,9,1.78,Jhameel,Waves: White Lie,White Lie,relationship,mixed
3/2/14 13:44,13:44,2/22/14,3/2/14,10,13.73,David Byrne & St. Vincent,Brass Tactics EP,Lightning (Kent Rockafeller remix),none,positive
3/2/14 13:53,13:53,2/22/14,3/2/14,10,13.88,CHVRCHES,The Bones of What You Believe,Gun,nyc,negative
3/3/14 0:43,0:43,2/22/14,3/3/14,10,0.72,CHVRCHES,The Bones of What You Believe,Gun,nyc,negative
3/4/14 18:03,18:03,2/22/14,3/4/14,12,18.05,Blue Hawaii,Blooming Summer,Blue Gowns,nyc,positive
3/5/14 19:13,19:13,2/22/14,3/5/14,13,19.22,The Naked and Famous,In Rolling Waves,The Mess,relationship,negative
3/5/14 19:44,19:44,2/22/14,3/5/14,13,19.73,Taylor Swift,Red,Starlight,relationship,positive
3/5/14 19:56,19:56,2/22/14,3/5/14,13,19.93,Rilo Kiley,The Execution of All Things,With Arms Outstretched,nyc,negative
3/6/14 2:38,2:38,2/22/14,3/6/14,13,2.63,CHVRCHES,The Bones of What You Believe,Gun,nyc,negative
3/7/14 19:18,19:18,2/22/14,3/7/14,15,19.30,Blue Hawaii,Blooming Summer,Blue Gowns,nyc,positive
3/10/14 15:43,15:43,2/22/14,3/10/14,18,15.72,Taylor Swift,Red,We Are Never Ever Getting Back Together,relationship,mixed
3/10/14 15:59,15:59,2/22/14,3/10/14,18,15.98,David Byrne & St. Vincent,Brass Tactics EP,Lightning (Kent Rockafeller remix),none,positive
3/12/14 10:52,10:52,2/22/14,3/12/14,19,10.87,La Roux,La Roux (Bonus Track Version),Bulletproof,relationship,mixed
3/13/14 10:15,10:15,2/22/14,3/13/14,20,10.25,David Byrne & St. Vincent,Brass Tactics EP,Lightning (Kent Rockafeller remix),none,positive
3/13/14 10:36,10:36,2/22/14,3/13/14,20,10.60,Jhameel,Waves: White Lie,White Lie,relationship,mixed
3/13/14 19:16,19:16,2/22/14,3/13/14,21,19.27,Bondax,Gold,Gold,nyc,positive
3/13/14 20:51,20:51,2/22/14,3/13/14,21,20.85,David Byrne & St. Vincent,Brass Tactics EP,Lightning (Kent Rockafeller remix),none,positive
3/14/14 10:15,10:15,2/22/14,3/14/14,21,10.25,The Never Say Nevers,,Black Tongue 11-5 (3),relationship,positive
3/14/14 10:27,10:27,2/22/14,3/14/14,21,10.45,CHVRCHES,The Bones of What You Believe,Gun,nyc,negative
3/14/14 10:58,10:58,2/22/14,3/14/14,21,10.97,Blue Hawaii,Blooming Summer,Blue Gowns,nyc,positive
3/16/14 0:48,0:48,2/22/14,3/16/14,23,0.80,Bondax,Gold,Gold,nyc,positive
3/16/14 1:38,1:38,2/22/14,3/16/14,23,1.63,Bondax,Gold,Gold,nyc,positive
3/16/14 14:22,14:22,2/22/14,3/16/14,24,14.37,Tycho,Awake,Awake,none,positive
